Id,Player Rating
M00511_P00827,6.769559279350727
M00511_P01166,0.0
M00511_P01169,6.188084856617314
M00512_P00129,5.980732279823197
M00512_P00232,5.9604645209949645
M00512_P00234,7.238258287873027
M00513_P00753,6.222013284279143
M00513_P01193,0.0
M00513_P01196,6.186810852141239
M00514_P01114,6.465613429936846
M00514_P01118,0.0
M00515_P00909,0.0
M00515_P00931,0.0
M00515_P00935,0.0
M00516_P00286,6.286088650409565
M00517_P00619,5.9321709685822315
M00517_P00622,0.0
M00517_P00880,0.0
M00517_P00882,6.951514752345479
M00518_P00232,0.0
M00518_P00234,7.152393907975547
M00518_P00333,0.0
M00518_P00334,6.341620431856257
M00519_P00050,0.0
M00519_P00052,6.84487427175271
M00519_P00645,0.0
M00519_P00650,0.0
M00520_P00959,6.112029220660523
M00520_P00962,7.006903767582856
M00521_P00129,0.0
M00521_P00542,5.961985650934877
M00521_P00543,0.0
M00522_P00880,6.5475538300481055
M00522_P00882,7.09461022816829
M00523_P00129,5.9494938771060415
M00523_P00959,5.943751874144865
M00523_P00962,0.0
M00524_P00129,0.0
M00525_P00880,6.7776757535999685
M00525_P00882,7.267273192426669
M00526_P00931,0.0
M00526_P00935,0.0
M00527_P00232,5.99695469962524
M00527_P00234,0.0
M00527_P00753,0.0
M00528_P00909,6.482395537690984
M00529_P00286,6.265986221806621
M00529_P00307,6.284253688182784
M00529_P00309,0.0
M00529_P00310,6.110155057467124
M00530_P00909,0.0
M00531_P00333,6.420884034899516
M00531_P00334,6.141488277383261
M00531_P00440,5.924745579754554
M00532_P00232,0.0
M00532_P00234,7.000231385353628
M00533_P00856,6.496472721910319
M00533_P01114,6.639586811957718
M00533_P01118,0.0
M00534_P00286,6.491143583097491
M00535_P00077,0.0
M00535_P00959,5.987609217687469
M00535_P00962,7.089934656571043
M00536_P00077,0.0
M00536_P01114,6.496416317214237
M00536_P01118,6.292289166689608
M00537_P00359,0.0
M00537_P00362,5.975635597161154
M00538_P01037,5.9998295378702835
M00538_P01038,5.969914362658639
M00539_P00909,0.0
M00539_P01063,5.928137613287861
M00539_P01064,5.94506014238021
M00540_P00416,6.42719849295151
M00540_P00803,6.743673243341557
M00541_P00515,0.0
M00541_P00803,6.339561466585698
M00542_P00286,0.0
M00543_P00359,0.0
M00543_P00362,6.056464794074287
M00544_P00542,0.0
M00544_P00543,0.0
M00545_P00232,6.198215369491205
M00545_P00234,7.247435303255026
M00545_P00673,6.739541032760393
M00545_P00674,5.977924027388376
M00546_P00856,0.0
M00546_P00959,0.0
M00546_P00962,6.881819650404334
M00547_P00416,6.489300923354247
M00547_P00803,0.0
M00548_P00416,0.0
M00548_P00753,5.974939373992324
M00549_P00102,0.0
M00549_P00515,5.962478099169485
M00550_P00286,6.3737857814628045
M00550_P00416,6.2480064939808555
M00551_P00286,0.0
M00551_P00333,6.257844599193099
M00551_P00334,6.355229110658427
M00552_P00515,0.0
M00552_P00827,6.7311333119643235
M00553_P00156,0.0
M00554_P00359,0.0
M00554_P00362,0.0
M00554_P00416,6.274851146421588
M00555_P00102,5.9680155323081445
M00555_P00129,0.0
M00556_P01010,5.958742714115188
M00556_P01114,0.0
M00556_P01118,6.2366749780929025
M00557_P00491,5.937976875358816
M00557_P00931,5.986175685280032
M00557_P00935,6.51200642832537
M00558_P00232,5.9835938987253
M00558_P00234,7.61430829567316
M00558_P00724,0.0
M00558_P00728,6.154527298920086
M00559_P00619,0.0
M00559_P00622,0.0
M00559_P00673,0.0
M00559_P00674,0.0
M00560_P00102,0.0
M00560_P00986,0.0
M00561_P00619,5.927695271087837
M00561_P00622,6.1432746545501695
M00561_P00959,0.0
M00561_P00962,0.0
M00562_P00645,6.964565719155261
M00562_P00650,6.239780857605576
M00562_P00880,0.0
M00562_P00882,6.515313814908223
M00563_P01037,5.984947284614743
M00563_P01038,5.886072300386564
M00563_P01166,6.174517661038496
M00563_P01169,5.971659231549097
M00564_P00232,5.981283336621456
M00564_P00234,0.0
M00565_P00568,0.0
M00565_P00959,5.976989049696544
M00565_P00962,6.72599006658319
M00566_P00333,6.218026825962767
M00566_P00334,0.0
M00566_P01037,5.9738045999647
M00566_P01038,0.0
M00567_P00077,6.266904540924769
M00567_P00856,0.0
M00568_P00232,5.968387572855583
M00568_P00234,0.0
M00569_P00880,0.0
M00569_P00882,0.0
M00570_P00542,5.984592053660244
M00570_P00543,6.3739193550855
M00570_P01063,5.937865525485449
M00570_P01064,0.0
M00571_P00673,6.293510420757262
M00571_P00674,0.0
M00571_P01063,5.943295375930346
M00571_P01064,5.953890977587597
M00572_P00568,0.0
M00572_P00986,6.9470423033381055
M00573_P00959,5.959116472990136
M00573_P00962,7.012388826748374
M00573_P01193,0.0
M00573_P01196,0.0
M00574_P00050,5.980354189090718
M00574_P00052,6.341725239723275
M00574_P00645,0.0
M00574_P00650,0.0
M00575_P01010,6.379662794058685
M00576_P00803,6.325022957281492
M00576_P01010,0.0
M00577_P00102,5.925572112714978
M00578_P00286,6.5641347490383115
M00578_P00909,0.0
M00579_P00255,7.124129091976925
M00579_P00260,7.141349365001315
M00579_P01166,6.688091077693384
M00579_P01169,0.0
M00580_P00959,0.0
M00580_P00962,0.0
M00580_P01193,6.22770302993819
M00580_P01196,6.176150259836367
M00581_P00050,6.312484678740869
M00581_P00052,6.322174302982124
M00582_P00255,0.0
M00582_P00260,6.9283333501599
M00582_P00724,5.96456519468775
M00582_P00728,0.0
M00583_P00880,0.0
M00583_P00882,7.047767802061076
M00585_P00359,0.0
M00585_P00362,5.949044595017989
M00585_P00880,6.816703766230639
M00585_P00882,6.924390289022836
M00586_P00803,0.0
M00586_P01114,6.276555614684152
M00586_P01118,6.447128165352511
M00587_P00307,6.28636143315506
M00587_P00309,6.722543988819939
M00587_P00310,6.340576402224966
M00587_P00542,5.939735545557485
M00587_P00543,0.0
M00588_P00909,0.0
M00589_P00803,6.360508166256481
M00589_P01037,6.0123556644519285
M00589_P01038,0.0
M00590_P00463,6.530769274593138
M00590_P00465,6.340274876535733
M00590_P00468,6.120781941901681
M00590_P00959,5.97130545712837
M00590_P00962,7.042183458386312
M00591_P00491,6.0506784750402565
M00591_P00515,6.341322137963122
M00592_P01166,6.319313937908478
M00592_P01169,5.98681445593914
M00593_P00803,6.13331898629778
M00594_P00491,0.0
M00595_P00673,6.300550735477039
M00595_P00674,5.899848252234239
M00596_P00077,6.285530576701934
M00596_P00491,0.0
M00598_P00803,6.350250747094042
M00599_P00463,6.764333543602282
M00599_P00465,0.0
M00599_P00468,6.2502216419424705
M00599_P00909,6.566804461395627
M00600_P00232,5.960989137252717
M00600_P00234,7.076376783401225
M00601_P00102,5.992142810915064
M00601_P00416,6.393416905638518
M00602_P01063,5.987062036348055
M00602_P01064,0.0
M00603_P00568,0.0
M00604_P01166,6.31403469887796
M00604_P01169,0.0
M00605_P00024,5.919575470246933
M00605_P00959,0.0
M00605_P00962,7.040688265543942
M00606_P00803,6.320298325441796
M00607_P00491,0.0
M00607_P00568,0.0
M00608_P00156,0.0
M00608_P01114,6.779950251021878
M00608_P01118,6.491642709836537
M00609_P00909,6.10278504468256
M00610_P00307,6.30169991993083
M00610_P00309,6.503180692622054
M00610_P00310,0.0
M00611_P00307,6.573220119706609
M00611_P00309,6.4977034194126215
M00611_P00310,6.333034658005479
M00611_P00827,6.903417866333151
M00612_P00024,5.964163898569624
M00612_P00077,6.64521238703951
M00613_P00491,5.997731782487893
M00613_P00568,5.968566701301476
M00614_P00232,0.0
M00614_P00234,6.976560981361365
M00614_P00880,6.290195771521476
M00614_P00882,0.0
M00615_P00333,6.2020486545575375
M00615_P00334,6.5086939032027455
M00617_P00307,0.0
M00617_P00309,6.478860517920379
M00617_P00310,0.0
M00617_P01193,0.0
M00617_P01196,6.1448002501272585
M00618_P00491,6.059264947957599
M00618_P00986,6.956672109887822
M00619_P00307,6.5390616259679435
M00619_P00309,6.300186652688012
M00619_P00310,0.0
M00619_P01063,0.0
M00619_P01064,5.993996664452749
M00620_P00724,5.958749508204205
M00620_P00728,0.0
M00620_P00880,0.0
M00620_P00882,0.0
M00621_P00673,6.568187584767388
M00621_P00674,0.0
M00622_P00232,5.9962825017825905
M00622_P00234,0.0
M00622_P00827,7.353008046682196
M00623_P00024,6.002432425765614
M00623_P00463,6.2773579842288685
M00623_P00465,6.4076156325051095
M00623_P00468,0.0
M00624_P00463,6.3216459207853894
M00624_P00465,0.0
M00624_P00468,6.425693864115464
M00624_P00753,0.0
M00625_P00986,6.712791881905796
M00626_P00440,0.0
M00626_P01114,6.282586982307206
M00626_P01118,0.0
M00627_P00102,0.0
M00628_P00286,6.874425543133666
M00628_P00515,0.0
M00629_P01166,6.021432356136687
M00629_P01169,5.9556388500017645
M00630_P00619,5.963045482647288
M00630_P00622,5.954411915477643
M00630_P01063,5.934699178375379
M00630_P01064,0.0
M00631_P00232,0.0
M00631_P00234,7.202815792418955
M00631_P00827,6.788458996746971
M00632_P01010,6.391419999908313
M00633_P00931,5.944743238761868
M00633_P00935,6.185628430192623
M00633_P01166,0.0
M00633_P01169,0.0
M00634_P00416,6.840170370937205
M00634_P01166,6.289106359412087
M00634_P01169,0.0
M00635_P00753,5.976121958561226
M00635_P00880,0.0
M00635_P00882,0.0
M00636_P00129,5.977779010200729
M00636_P00986,0.0
M00637_P00856,6.317024721241823
M00637_P00931,0.0
M00637_P00935,6.539975845257698
M00638_P00286,6.324791488409328
M00638_P00568,5.973961664598976
M00639_P01166,0.0
M00639_P01169,5.960478816436559
M00640_P00156,6.724451988970323
M00640_P00880,0.0
M00640_P00882,6.799627512566233
M00641_P00232,0.0
M00641_P00234,7.007040387083242
M00642_P00986,6.417054756337376
M00643_P00515,0.0
M00644_P00440,5.96677713918867
M00644_P00673,6.126421995811769
M00644_P00674,0.0
M00645_P00129,0.0
M00645_P00986,6.966008003300683
M00646_P01193,5.938722436366208
M00646_P01196,0.0
M00647_P00129,5.956475938397835
M00647_P00827,6.606410718974264
M00648_P00307,6.203567822622029
M00648_P00309,6.2716644869974925
M00648_P00310,6.299390846835707
M00650_P00619,0.0
M00650_P00622,0.0
M00650_P00673,6.325192762309404
M00650_P00674,5.983730052092452
M00651_P00156,0.0
M00651_P00645,6.712549404238222
M00651_P00650,0.0
M00653_P00673,6.513397221205944
M00653_P00674,5.9688171184126535
M00653_P00909,0.0
M00655_P00515,0.0
M00655_P00803,6.469584550000082
M00656_P00645,6.7802475501192205
M00656_P00650,6.387096926996361
M00656_P00909,0.0
M00658_P00333,0.0
M00658_P00334,6.1940512465644755
M00659_P00077,6.141686360344966
M00660_P00359,6.432959637543612
M00660_P00362,5.995826730931647
M00660_P00416,6.337676226946358
M00661_P00077,6.252774125090753
M00661_P01010,6.261259917268363
M00662_P00077,6.038194904674169
M00662_P00416,0.0
M00663_P00931,5.9180576508971185
M00663_P00935,0.0
M00664_P00232,0.0
M00664_P00234,7.109988474653741
M00664_P00880,0.0
M00664_P00882,0.0
M00665_P00959,0.0
M00665_P00962,0.0
M00666_P00416,0.0
M00666_P00542,5.904817597574785
M00666_P00543,6.303846733896706
M00667_P00515,5.931194206206649
M00668_P00931,5.980534219068549
M00668_P00935,6.814741079655618
M00668_P01010,0.0
M00669_P01063,5.958439212971585
M00669_P01064,5.971818345390234
M00669_P01166,6.244694299928664
M00669_P01169,0.0
M00670_P00102,5.978205187114629
M00670_P00619,5.948083375257952
M00670_P00622,5.967628627171205
M00671_P00542,0.0
M00671_P00543,6.292448624627641
M00671_P00880,6.344309208044706
M00671_P00882,6.573188114100004
M00672_P00255,0.0
M00672_P00260,7.060309720777837
M00673_P00307,6.644917369845256
M00673_P00309,0.0
M00673_P00310,6.29248355742607
M00673_P00931,5.989909130915595
M00673_P00935,6.829324842805009
M00674_P00542,0.0
M00674_P00543,6.708892639958919
M00675_P00102,6.2381347789380746
M00676_P00959,5.923428468764879
M00676_P00962,7.167031221811601
M00677_P00416,6.189824027490274
M00677_P00645,6.966396116519154
M00677_P00650,6.194926696704403
M00678_P00568,6.000740394875075
M00678_P01114,0.0
M00678_P01118,6.8728278308733755
M00679_P00156,0.0
M00679_P00619,6.000570490688874
M00679_P00622,6.123762771918852
M00680_P00102,5.952625494986211
M00680_P00491,6.039707377020653
M00681_P00129,5.969944026894018
M00681_P00359,6.261466685681363
M00681_P00362,5.9264400391561285
M00682_P00359,0.0
M00682_P00362,0.0
M00682_P00803,0.0
M00683_P00024,0.0
M00684_P00803,0.0
M00685_P00416,6.571115386049266
M00685_P00673,0.0
M00685_P00674,5.976870442097851
M00686_P00491,5.968717431223777
M00686_P00673,6.489848937791475
M00686_P00674,0.0
M00687_P00440,0.0
M00687_P00515,0.0
M00689_P00359,0.0
M00689_P00362,6.163410363201644
M00689_P00542,5.990860721166878
M00689_P00543,6.2515439021126875
M00690_P00077,0.0
M00691_P00255,7.0156694981047485
M00691_P00260,6.392873436124056
M00692_P00931,5.973687408957509
M00692_P00935,0.0
M00692_P01010,6.200627282173717
M00693_P00255,7.104665879387508
M00693_P00260,0.0
M00693_P00491,0.0
M00694_P00673,6.362188585590359
M00694_P00674,5.924147745727848
M00695_P00827,7.01117490027284
M00695_P00959,0.0
M00695_P00962,0.0
M00696_P00440,5.942282507907573
M00696_P00856,6.362671924862641
M00697_P00286,6.357960245394086
M00698_P00232,0.0
M00698_P00234,7.0521146070308065
M00698_P00286,0.0
M00699_P00307,6.849069447987745
M00699_P00309,6.478917128719693
M00699_P00310,6.222749773882157
M00699_P00931,5.97590604678477
M00699_P00935,6.390833757177831
M00700_P00077,6.527030920895103
M00700_P00880,0.0
M00700_P00882,6.576420463937941
M00701_P00024,6.000940364987326
M00701_P00724,5.915084172083218
M00701_P00728,0.0
M00702_P00129,5.983419124913201
M00703_P00359,0.0
M00703_P00362,0.0
M00703_P00880,6.096138577863156
M00703_P00882,0.0
M00704_P00102,0.0
M00704_P01063,5.962588751191387
M00704_P01064,6.169806777002879
M00705_P00827,6.934039000363335
M00705_P01114,6.342038798314928
M00705_P01118,0.0
M00706_P00909,0.0
M00706_P00959,5.96878165334855
M00706_P00962,0.0
M00707_P00050,5.965497348510113
M00707_P00052,0.0
M00707_P00909,6.2902039566792665
M00708_P00491,6.112307409415918
M00708_P00909,6.896747052185732
M00709_P00307,6.304536529116856
M00709_P00309,6.330913103010705
M00709_P00310,0.0
M00710_P00333,6.479999069674094
M00710_P00334,0.0
M00710_P00416,6.298577447786471
M00711_P00463,6.293697643124334
M00711_P00465,6.24339299009337
M00711_P00468,0.0
M00712_P00156,6.577963200027602
M00712_P00645,7.225642802283805
M00712_P00650,6.302462145207195
M00713_P00416,6.291142342266545
M00713_P00959,0.0
M00713_P00962,0.0
M00714_P00515,6.002118808701454
M00714_P01166,0.0
M00714_P01169,0.0
M00715_P00156,6.661152682167539
M00716_P00803,0.0
M00716_P00931,0.0
M00716_P00935,6.302670883361002
M00717_P00286,6.349646365585604
M00717_P01166,6.638042747144284
M00717_P01169,5.953396253152182
M00718_P00724,5.942232085160051
M00718_P00728,0.0
M00718_P01114,6.261064021065375
M00718_P01118,6.306204573858489
M00719_P00959,0.0
M00719_P00962,6.4913184616419635
M00720_P00359,0.0
M00720_P00362,6.01678713246397
M00721_P00077,6.47004321455501
M00721_P00463,6.084909404721484
M00721_P00465,0.0
M00721_P00468,6.255459194960255
M00722_P00909,0.0
M00722_P00986,6.985108807708725
M00723_P00307,0.0
M00723_P00309,6.059978945184926
M00723_P00310,0.0
M00723_P00568,0.0
M00724_P00255,0.0
M00724_P00260,0.0
M00724_P00986,6.607155322492514
M00725_P00129,5.920336818999357
M00725_P00542,6.095873847896383
M00725_P00543,0.0
M00726_P00645,7.104805577852605
M00726_P00650,0.0
M00726_P00959,0.0
M00726_P00962,6.973107604580402
M00727_P00232,5.976609888276714
M00727_P00234,7.010797898727076
M00727_P00645,6.711485537620493
M00727_P00650,0.0
M00728_P00856,6.376117921646761
M00729_P00724,5.930942859896979
M00729_P00728,0.0
M00730_P01010,6.460238370450846
M00730_P01063,5.9604250935290315
M00730_P01064,0.0
M00731_P00050,5.968136790067701
M00731_P00052,0.0
M00731_P00542,0.0
M00731_P00543,6.436519288568441
M00732_P00753,0.0
M00732_P00856,6.381783822176618
M00733_P00645,6.9135705562366105
M00733_P00650,6.224023634216935
M00733_P00931,0.0
M00733_P00935,6.739642469902959
M00734_P00986,7.00093164710965
M00735_P00156,0.0
M00735_P01063,5.931500139738656
M00735_P01064,0.0
M00736_P00129,0.0
M00736_P01193,6.241392513493822
M00736_P01196,6.259283207854071
M00737_P00255,7.215071312602691
M00737_P00260,0.0
M00737_P00673,6.231552823740462
M00737_P00674,5.991552320845741
M00738_P00645,7.023328520781209
M00738_P00650,0.0
M00739_P00156,0.0
M00740_P00619,5.922221196502239
M00740_P00622,0.0
M00740_P00753,0.0
M00741_P00255,7.092583806591357
M00741_P00260,0.0
M00742_P00724,0.0
M00742_P00728,0.0
M00743_P00050,5.924814392166777
M00743_P00052,6.506555087645035
M00744_P00156,0.0
M00744_P00931,5.998770989789322
M00744_P00935,6.390258625426691
M00745_P00024,0.0
M00745_P00645,6.917580997345443
M00745_P00650,6.38010977735401
M00746_P00156,6.206532226158382
M00746_P00645,6.605222617786474
M00746_P00650,6.200224618201059
M00747_P00880,6.41455383711151
M00747_P00882,0.0
M00747_P00959,0.0
M00747_P00962,6.823113132047731
M00748_P00232,6.321085701423755
M00748_P00234,7.48280432159807
M00748_P00286,6.753787985835147
M00749_P00463,0.0
M00749_P00465,0.0
M00749_P00468,6.495486458661023
M00749_P00856,6.3014945723144224
M00750_P00286,0.0
M00750_P00753,0.0
M00751_P00515,6.016396692807457
M00751_P00827,6.953395341027702
M00752_P00440,0.0
M00752_P00619,5.974599412584897
M00752_P00622,5.922253903497116
M00753_P01010,6.463437848067022
M00753_P01063,0.0
M00753_P01064,5.901459584550388
M00754_P00255,7.055949484528842
M00754_P00260,6.695409447033298
M00755_P00568,5.943254249435814
M00755_P00673,6.872900518233848
M00755_P00674,0.0
M00756_P00568,0.0
M00757_P01010,6.321363118042018
M00758_P00542,0.0
M00758_P00543,0.0
M00758_P01037,0.0
M00758_P01038,6.160877593837239
M00759_P00542,0.0
M00759_P00543,0.0
M00759_P00803,0.0
M00760_P00491,5.991687506835915
M00760_P00542,5.960651942119299
M00760_P00543,6.605258852812174
M00761_P00416,0.0
M00761_P00959,5.9849357017851
M00761_P00962,0.0
M00762_P00463,6.422204885411343
M00762_P00465,6.255948509785891
M00762_P00468,6.33172775626987
M00763_P00333,0.0
M00763_P00334,0.0
M00763_P00959,5.983867709769656
M00763_P00962,6.764380808657475
M00764_P00931,6.004527655297313
M00764_P00935,6.175610428467349
M00765_P00359,6.280939435687125
M00765_P00362,0.0
M00765_P01193,6.369420098327602
M00765_P01196,6.320728910819479
M00766_P00129,5.952970495842242
M00766_P01166,6.488155157220843
M00766_P01169,6.152903333647154
M00767_P00827,6.991162666460352
M00768_P00416,0.0
M00768_P00463,6.275321980574602
M00768_P00465,6.370794652802683
M00768_P00468,6.305265540441711
M00769_P00724,5.9235914427715635
M00769_P00728,6.44163970248005
M00769_P01193,5.967534016991325
M00769_P01196,6.182560060412299
M00770_P00129,5.95295525795004
M00771_P00673,6.365805927678822
M00771_P00674,6.156423387837829
M00771_P00986,0.0
M00772_P00077,0.0
M00772_P00909,6.280419208846004
M00773_P00909,6.298465868456525
M00773_P01166,0.0
M00773_P01169,0.0
M00774_P00440,5.955459693713364
M00775_P00286,0.0
M00775_P01114,6.465414393173696
M00775_P01118,6.3452523083137695
M00776_P00959,0.0
M00776_P00962,6.94436936870969
M00776_P01114,0.0
M00776_P01118,6.7307912655096604
M00777_P00568,5.940506633532741
M00777_P00753,6.193248318730761
M00778_P00463,6.6925099309042375
M00778_P00465,0.0
M00778_P00468,6.295385406780784
M00779_P00619,6.075013486615983
M00779_P00622,6.197526473400803
M00779_P00753,5.982377773564694
M00780_P00986,6.909839587160892
M00781_P00050,5.955917117621627
M00781_P00052,6.364992992133967
M00782_P00491,0.0
M00782_P00724,0.0
M00782_P00728,0.0
M00783_P00255,7.386955769782118
M00783_P00260,6.736459397611753
M00784_P00568,5.999704106099136
M00784_P00803,0.0
M00785_P00803,0.0
M00785_P00880,6.431601194674179
M00785_P00882,0.0
M00787_P00129,0.0
M00787_P00542,0.0
M00787_P00543,6.37634677109486
M00788_P01193,6.033751953302256
M00788_P01196,6.362250108586491
M00790_P00416,0.0
M00791_P00286,0.0
M00791_P00931,5.921565222763465
M00791_P00935,6.260925248052251
M00793_P00307,6.381791521340528
M00793_P00309,0.0
M00793_P00310,6.360513293347038
M00794_P00050,0.0
M00794_P00052,6.299831680423595
M00794_P00673,0.0
M00794_P00674,5.9207284398690545
M00795_P00753,5.956094283460127
M00795_P01010,6.2058944907413265
M00796_P00024,5.952397514012414
M00797_P00463,6.748564854422909
M00797_P00465,6.508783003369744
M00797_P00468,6.305466857138697
M00798_P00959,6.007975076052076
M00798_P00962,0.0
M00799_P00542,6.009434171797909
M00799_P00543,6.334537285809179
