Id,player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_id,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards
M00753_P01009,P01009,Mohannad Majeed,18,Iraqi,Iraq,21,Forward,187,75,Right,Al-Ahli,71687038,M00753,2026-06-23,BMO Field,Toronto,Morocco,Round of 32,W,2,1,74,0,1,1,0,1.22,0.31,1,37,46,0.82,2,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0.0,0,0,0,0,9.0,1.3,32.3,20,22,99.0,7.5,69.6,99.0,12.5,13.0,86.2,96.2,95.5,53.6,4,2,317,0
M00753_P01011,P01011,Ibrahim Sadiq,32,Iraqi,Iraq,23,Forward,175,73,Right,Bunyodkor,11418648,M00753,2026-06-23,BMO Field,Toronto,Morocco,Round of 32,W,2,1,77,1,0,1,0,0.03,0.0,0,27,37,0.75,1,0,0,0,2,0,0,1,2,0,2,3,0,1,1,0,0,0,0.0,0,0,0,0,9.1,0.8,31.6,23,19,92.5,6.7,65.7,84.5,17.9,3.7,63.2,77.4,49.9,46.5,3,0,232,0
M00753_P01012,P01012,Ali Hussein,24,Iraqi,Iraq,24,Forward,171,69,Right,Yokohama F. Marinos,3080894,M00753,2026-06-23,BMO Field,Toronto,Morocco,Round of 32,W,2,1,85,0,0,5,1,0.04,0.0,1,13,21,0.66,2,1,0,0,0,1,0,0,3,0,3,1,0,1,0,0,0,0,0.0,0,0,0,0,7.8,0.7,30.0,25,23,78.9,7.4,73.6,43.8,17.7,2.5,33.7,36.9,38.3,47.6,6,2,537,0
M00753_P01013,P01013,Amir Adnan,26,Iraqi,Iraq,25,Forward,176,76,Left,Esteghlal,17633458,M00753,2026-06-23,BMO Field,Toronto,Morocco,Round of 32,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,86.9,0.0,0.5,63.7,20.2,0.0,80.2,76.3,86.0,37.0,4,0,403,0
M00753_P01014,P01014,Safaa Mhawi,26,Iraqi,Iraq,26,Forward,184,75,Left,Esteghlal,11619579,M00753,2026-06-23,BMO Field,Toronto,Morocco,Round of 32,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72.2,0.0,0.0,79.8,24.1,0.0,50.3,64.9,88.2,54.1,3,0,290,0
M00753_P01043,P01043,Nayef Ziyech,28,Moroccan,Morocco,3,Goalkeeper,189,78,Left,Mamelodi Sundowns,1555212,M00753,2026-06-23,BMO Field,Toronto,Iraq,Round of 32,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,86.5,0.0,0.0,3.9,52.7,0.0,36.5,35.3,43.1,60.5,0,0,279,0
M00753_P01044,P01044,Achraf Bounou,29,Moroccan,Morocco,4,Defender,190,79,Right,Orlando Pirates,13987052,M00753,2026-06-23,BMO Field,Toronto,Iraq,Round of 32,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,66.2,0.0,2.6,49.4,68.9,0.0,59.8,11.7,77.0,66.0,0,0,177,0
M00753_P01045,P01045,Romain Mazraoui,33,Moroccan,Morocco,5,Defender,188,81,Right,Gor Mahia,10590344,M00753,2026-06-23,BMO Field,Toronto,Iraq,Round of 32,L,1,2,83,0,0,0,0,0.0,0.0,0,44,54,0.82,0,0,2,0,1,0,4,1,3,1,6,6,1,0,0,0,0,0,0.0,0,0,0,0,8.1,0.9,34.6,19,19,81.8,6.2,64.6,38.6,76.5,7.7,58.6,34.5,70.0,64.3,1,0,410,0
M00753_P01046,P01046,Nayef Boufal,28,Moroccan,Morocco,6,Defender,183,76,Right,Al-Masry,5261191,M00753,2026-06-23,BMO Field,Toronto,Iraq,Round of 32,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,73.9,0.0,0.0,24.3,43.5,0.0,20.3,30.6,46.8,66.8,0,0,199,0
M00753_P01047,P01047,Sofyan Hakimi,27,Moroccan,Morocco,7,Defender,183,77,Right,Zamalek,2957986,M00753,2026-06-23,BMO Field,Toronto,Iraq,Round of 32,L,1,2,68,0,0,0,0,0.0,0.0,0,25,30,0.85,0,0,3,0,3,1,3,1,4,3,1,8,0,0,0,0,0,0,0.0,0,0,0,0,5.3,0.5,33.2,23,16,89.8,6.6,65.7,26.6,68.0,2.2,51.4,27.0,47.7,37.2,0,0,218,0
M00753_P01050,P01050,Noussair El Khannouss,23,Moroccan,Morocco,10,Defender,180,74,Left,Club Africain,2970061,M00753,2026-06-23,BMO Field,Toronto,Iraq,Round of 32,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90.0,0.0,0.0,28.7,44.3,0.0,60.4,18.5,48.5,61.2,0,0,383,0
M00753_P01052,P01052,Azzedine Riad,24,Moroccan,Morocco,12,Defender,184,76,Left,Gor Mahia,6360926,M00753,2026-06-23,BMO Field,Toronto,Iraq,Round of 32,L,1,2,90,0,0,1,0,0.0,0.0,0,50,59,0.85,1,0,0,0,2,5,4,1,2,1,5,12,2,1,0,0,0,0,0.0,0,0,0,0,11.4,1.3,32.8,21,19,81.2,6.7,71.4,38.7,84.4,8.8,75.7,37.6,65.8,36.3,0,0,322,0
M00753_P01053,P01053,Achraf Amellah,24,Moroccan,Morocco,13,Midfielder,186,77,Left,JS Kabylie,20874115,M00753,2026-06-23,BMO Field,Toronto,Iraq,Round of 32,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72.6,0.0,4.9,78.8,41.6,0.0,37.5,81.2,76.0,46.4,1,1,355,0
M00753_P01054,P01054,Romain Aboukhlal,18,Moroccan,Morocco,14,Midfielder,183,85,Right,TP Mazembe,46433213,M00753,2026-06-23,BMO Field,Toronto,Iraq,Round of 32,L,1,2,78,0,0,3,1,0.0,0.05,2,48,58,0.83,1,0,2,0,3,1,0,1,1,1,3,5,2,1,0,0,0,0,0.0,0,0,0,0,9.8,1.1,31.7,20,21,94.4,6.6,68.6,96.7,72.9,11.8,75.0,82.1,90.9,62.7,0,0,212,0
M00753_P01056,P01056,Sofyan Chair,28,Moroccan,Morocco,16,Midfielder,191,79,Left,Gor Mahia,19794234,M00753,2026-06-23,BMO Field,Toronto,Iraq,Round of 32,L,1,2,90,0,0,0,0,0.0,0.0,4,89,97,0.92,4,2,1,0,1,0,1,0,0,1,5,2,2,0,0,0,0,0,0.0,0,0,0,0,9.1,1.2,30.9,18,29,96.4,7.5,68.4,80.4,83.8,21.8,82.8,67.0,96.4,37.3,0,0,157,0
M00753_P01057,P01057,Yassine El Yamiq,19,Moroccan,Morocco,17,Midfielder,177,77,Right,Al-Hilal Omdurman,21194147,M00753,2026-06-23,BMO Field,Toronto,Iraq,Round of 32,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,65.0,0.0,0.0,67.2,85.0,0.0,91.6,91.6,99.0,56.5,1,3,298,0
M00753_P01058,P01058,Hakim Aguerd,21,Moroccan,Morocco,18,Midfielder,182,78,Left,TP Mazembe,16376317,M00753,2026-06-23,BMO Field,Toronto,Iraq,Round of 32,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,68.9,0.0,5.3,71.9,27.0,0.0,69.1,48.9,63.2,63.2,0,0,375,0
M00753_P01059,P01059,Noussair Chibi,22,Moroccan,Morocco,19,Midfielder,182,75,Right,Al-Hilal Omdurman,3323569,M00753,2026-06-23,BMO Field,Toronto,Iraq,Round of 32,L,1,2,80,0,0,0,0,0.02,0.13,1,29,34,0.86,3,1,2,0,1,2,1,1,0,3,1,5,1,1,0,0,0,0,0.0,0,0,0,0,5.0,0.6,30.5,24,15,83.7,5.1,51.1,36.9,21.4,2.9,27.4,27.9,50.2,64.5,0,0,385,0
M00753_P01060,P01060,Selim Saiss,21,Moroccan,Morocco,20,Midfielder,186,82,Right,Al-Hilal Omdurman,62179334,M00753,2026-06-23,BMO Field,Toronto,Iraq,Round of 32,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,61.9,0.0,0.0,99.0,51.0,0.0,96.4,80.5,94.0,47.5,0,1,152,0
M00753_P01061,P01061,Achraf El Yamiq,21,Moroccan,Morocco,21,Forward,181,72,Right,Wydad Casablanca,21996955,M00753,2026-06-23,BMO Field,Toronto,Iraq,Round of 32,L,1,2,90,1,0,2,0,0.11,0.0,2,22,32,0.69,3,1,0,0,1,0,0,0,2,2,1,1,2,2,0,0,1,0,0.0,0,0,0,0,9.8,1.0,32.7,24,25,99.0,7.3,76.5,56.2,26.6,6.1,78.4,62.7,64.3,55.0,3,0,324,1
M00753_P01062,P01062,Romain Aguerd,29,Moroccan,Morocco,22,Forward,168,69,Right,Gor Mahia,12547415,M00753,2026-06-23,BMO Field,Toronto,Iraq,Round of 32,L,1,2,77,0,0,1,0,0.0,0.15,0,20,23,0.89,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10.2,0.9,34.0,25,19,85.1,5.4,50.4,38.3,17.0,2.0,59.6,31.4,30.0,56.7,1,2,409,0
M00753_P01065,P01065,Yassine Amrabat,31,Moroccan,Morocco,25,Forward,181,77,Left,Club Africain,93873778,M00753,2026-06-23,BMO Field,Toronto,Iraq,Round of 32,L,1,2,26,0,0,2,0,0.14,0.0,0,4,5,0.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,2.4,0.3,32.6,9,7,79.7,7.5,75.9,99.0,32.1,0.5,64.3,61.7,99.0,29.1,4,4,400,0
M00753_P01066,P01066,Hakim Ziyech,19,Moroccan,Morocco,26,Forward,188,81,Right,TP Mazembe,73476489,M00753,2026-06-23,BMO Field,Toronto,Iraq,Round of 32,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,73.4,0.0,0.0,89.3,24.4,0.0,54.5,99.0,99.0,51.9,5,1,348,0
M00754_P00158,P00158,Romelu Courtois,31,Belgian,Belgium,2,Goalkeeper,191,82,Right,Club Brugge,5831000,M00754,2026-06-30,MetLife Stadium,East Rutherford,Switzerland,Round of 32,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,57.7,0.0,2.6,1.0,66.2,0.0,43.5,37.6,57.2,49.8,0,0,193,0
M00754_P00160,P00160,Kevin Tielemans,21,Belgian,Belgium,4,Defender,185,79,Right,Barcelona,7295290,M00754,2026-06-30,MetLife Stadium,East Rutherford,Switzerland,Round of 32,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75.7,0.0,3.5,45.1,62.8,0.0,67.8,47.1,83.0,42.5,0,0,268,0
M00754_P00161,P00161,Romelu Witsel,25,Belgian,Belgium,5,Defender,174,71,Right,Young Boys,1190477,M00754,2026-06-30,MetLife Stadium,East Rutherford,Switzerland,Round of 32,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,78.4,0.0,1.9,18.1,56.1,0.0,47.4,18.6,49.3,80.4,0,0,154,0
M00754_P00162,P00162,Eden Castagne,28,Belgian,Belgium,6,Defender,186,76,Right,Fenerbahce,4976124,M00754,2026-06-30,MetLife Stadium,East Rutherford,Switzerland,Round of 32,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,80.1,0.0,4.5,19.5,41.4,0.0,51.2,26.4,58.6,58.3,1,0,233,0
M00754_P00163,P00163,Thibaut Vertonghen,36,Belgian,Belgium,7,Defender,183,78,Right,Grasshoppers,73113273,M00754,2026-06-30,MetLife Stadium,East Rutherford,Switzerland,Round of 32,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,69.0,0.0,0.0,52.3,78.8,0.0,85.8,37.3,99.0,58.6,0,0,113,0
M00754_P00165,P00165,Leander Doku,28,Belgian,Belgium,9,Defender,184,82,Right,Legia Warsaw,7987412,M00754,2026-06-30,MetLife Stadium,East Rutherford,Switzerland,Round of 32,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,71.9,0.0,2.0,28.0,48.4,0.0,51.0,41.1,41.5,49.7,0,0,218,0
M00754_P00166,P00166,Axel Bakayoko,28,Belgian,Belgium,10,Defender,187,76,Left,Borussia Dortmund,6895019,M00754,2026-06-30,MetLife Stadium,East Rutherford,Switzerland,Round of 32,W,3,1,70,0,0,0,0,0.0,0.0,0,14,18,0.82,0,0,1,0,2,0,2,1,2,2,2,5,2,0,0,0,0,0,0.0,0,0,0,0,7.8,0.7,31.8,16,18,73.8,5.2,50.2,31.1,46.5,1.4,44.8,26.4,45.3,61.3,0,0,225,0
M00754_P00167,P00167,Thomas Openda,35,Belgian,Belgium,11,Defender,189,79,Right,Lech Poznan,8461925,M00754,2026-06-30,MetLife Stadium,East Rutherford,Switzerland,Round of 32,W,3,1,90,0,0,0,0,0.0,0.0,0,36,38,0.96,0,0,0,0,5,0,3,2,1,0,2,10,1,2,0,0,0,0,0.0,0,0,0,0,11.1,1.6,29.8,25,20,92.0,5.6,59.7,10.9,48.9,3.3,33.0,19.6,55.6,55.5,0,0,270,0
M00754_P00168,P00168,Jason Theate,29,Belgian,Belgium,12,Defender,191,79,Right,Napoli,35400817,M00754,2026-06-30,MetLife Stadium,East Rutherford,Switzerland,Round of 32,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,82.6,0.0,0.0,31.9,81.2,0.0,42.3,30.4,73.1,54.6,0,1,419,0
M00754_P00170,P00170,Romelu Onana,20,Belgian,Belgium,14,Midfielder,184,75,Right,Brondby,200000000,M00754,2026-06-30,MetLife Stadium,East Rutherford,Switzerland,Round of 32,W,3,1,36,0,0,2,0,0.03,0.0,0,45,51,0.9,1,0,1,0,2,1,1,0,2,2,0,4,1,0,1,0,1,0,0.0,0,0,0,0,4.5,0.5,29.6,7,9,89.2,7.7,79.4,99.0,85.0,6.4,99.0,99.0,99.0,49.0,0,2,287,0
M00754_P00172,P00172,Thibaut Faes,21,Belgian,Belgium,16,Midfielder,171,72,Right,Copenhagen,25320120,M00754,2026-06-30,MetLife Stadium,East Rutherford,Switzerland,Round of 32,W,3,1,28,0,0,2,0,0.01,0.01,0,21,25,0.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.3,33.0,8,7,89.9,7.1,71.9,77.5,50.6,2.0,83.8,92.3,59.0,49.2,1,2,106,0
M00754_P00173,P00173,Youri Saelemaekers,19,Belgian,Belgium,17,Midfielder,176,76,Right,Galatasaray,16406662,M00754,2026-06-30,MetLife Stadium,East Rutherford,Switzerland,Round of 32,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,82.7,0.0,3.4,77.4,67.2,0.0,63.2,69.3,55.2,41.3,2,0,97,0
M00754_P00174,P00174,Leander Vanheusden,24,Belgian,Belgium,18,Midfielder,182,75,Right,Lech Poznan,30030290,M00754,2026-06-30,MetLife Stadium,East Rutherford,Switzerland,Round of 32,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,74.1,0.0,3.1,63.8,53.2,0.0,53.9,64.9,64.0,46.8,0,0,169,0
M00754_P00176,P00176,Thomas Lukaku,21,Belgian,Belgium,20,Midfielder,180,76,Right,Red Star Belgrade,14362602,M00754,2026-06-30,MetLife Stadium,East Rutherford,Switzerland,Round of 32,W,3,1,70,0,1,3,1,0.01,0.11,0,49,56,0.89,0,0,2,0,0,0,1,0,1,2,4,1,1,0,0,0,0,0,0.0,0,0,0,0,6.8,0.9,33.5,19,24,87.3,6.3,68.6,65.3,52.2,7.5,88.3,62.9,56.4,46.7,2,2,374,1
M00754_P00177,P00177,Kevin Saelemaekers,32,Belgian,Belgium,21,Forward,188,74,Right,Manchester City,68271723,M00754,2026-06-30,MetLife Stadium,East Rutherford,Switzerland,Round of 32,W,3,1,84,1,0,6,2,0.17,0.61,3,31,38,0.84,7,3,0,0,0,0,0,1,0,0,3,1,1,1,0,0,1,0,0.0,0,0,0,0,10.1,1.5,31.2,17,32,99.0,7.5,81.7,99.0,22.0,13.4,91.0,80.9,99.0,47.6,2,0,344,0
M00754_P00178,P00178,Romelu Vanheusden,26,Belgian,Belgium,22,Forward,171,74,Right,Roma,39061788,M00754,2026-06-30,MetLife Stadium,East Rutherford,Switzerland,Round of 32,W,3,1,68,0,0,4,1,0.01,0.0,1,26,31,0.84,4,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0.0,0,0,0,0,7.7,0.8,35.7,12,14,83.7,8.1,77.7,82.1,28.3,5.4,77.3,94.4,79.5,50.8,0,0,176,0
M00754_P00179,P00179,Eden Lammens,20,Belgian,Belgium,23,Forward,169,66,Right,AIK,10963868,M00754,2026-06-30,MetLife Stadium,East Rutherford,Switzerland,Round of 32,W,3,1,90,0,0,0,0,0.0,0.17,0,16,22,0.73,0,0,1,0,0,1,1,2,2,0,1,4,1,2,1,0,0,0,0.0,0,0,0,0,11.6,1.6,34.1,28,32,80.3,5.8,59.8,57.3,28.1,1.4,52.1,48.7,46.9,47.1,2,1,443,0
M00754_P00180,P00180,Thibaut Lukaku,26,Belgian,Belgium,24,Forward,185,76,Left,Bayer Leverkusen,18402631,M00754,2026-06-30,MetLife Stadium,East Rutherford,Switzerland,Round of 32,W,3,1,29,0,0,2,0,0.03,0.01,0,8,12,0.71,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,3.2,0.4,31.2,8,10,84.8,5.2,51.8,76.5,26.7,1.2,69.0,39.8,87.8,54.8,0,0,31,0
M00754_P00181,P00181,Youri Courtois,25,Belgian,Belgium,25,Forward,172,71,Right,Manchester United,22523673,M00754,2026-06-30,MetLife Stadium,East Rutherford,Switzerland,Round of 32,W,3,1,90,0,0,5,2,0.45,0.0,0,25,31,0.81,5,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,11.8,1.5,31.7,27,13,80.6,7.1,72.8,80.6,40.3,3.9,61.1,64.0,65.1,63.8,3,1,448,0
M00754_P00182,P00182,Leander Dendoncker,24,Belgian,Belgium,26,Forward,164,65,Right,Feyenoord,7717372,M00754,2026-06-30,MetLife Stadium,East Rutherford,Switzerland,Round of 32,W,3,1,77,0,0,0,0,0.03,0.0,2,13,16,0.82,2,1,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0.0,0,0,0,0,7.8,0.9,33.2,17,11,82.7,5.0,45.6,58.3,26.0,3.0,39.4,33.4,38.9,68.7,0,1,342,0
M00754_P00235,P00235,Granit Shaqiri,31,Swiss,Switzerland,1,Goalkeeper,194,79,Left,Ajax,3058450,M00754,2026-06-30,MetLife Stadium,East Rutherford,Belgium,Round of 32,L,1,3,64,0,0,0,0,0.0,0.0,2,8,11,0.73,1,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,2,0.74,2,0,3,0,7.6,0.8,30.9,18,20,76.6,8.6,91.1,4.7,47.1,2.7,51.8,35.3,63.6,64.3,0,0,432,0
M00754_P00236,P00236,Xherdan Sommer,24,Swiss,Switzerland,2,Goalkeeper,189,81,Right,Young Boys,24656498,M00754,2026-06-30,MetLife Stadium,East Rutherford,Belgium,Round of 32,L,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,71.1,0.0,0.0,13.2,99.0,0.0,89.2,30.4,88.9,52.1,0,0,78,0
M00754_P00237,P00237,Manuel Zuber,27,Swiss,Switzerland,3,Goalkeeper,186,74,Right,Anderlecht,1122360,M00754,2026-06-30,MetLife Stadium,East Rutherford,Belgium,Round of 32,L,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,89.6,0.0,0.0,13.3,52.8,0.0,37.3,32.3,61.7,64.7,0,0,57,0
M00754_P00238,P00238,Granit Rodriguez,28,Swiss,Switzerland,4,Defender,183,76,Right,Ajax,83320085,M00754,2026-06-30,MetLife Stadium,East Rutherford,Belgium,Round of 32,L,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,81.5,0.0,0.0,62.8,99.0,0.0,83.6,27.2,83.7,48.1,0,0,303,0
M00754_P00239,P00239,Xherdan Fernandes,28,Swiss,Switzerland,5,Defender,185,80,Right,RB Leipzig,7989146,M00754,2026-06-30,MetLife Stadium,East Rutherford,Belgium,Round of 32,L,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,80.4,0.0,2.9,33.0,82.7,0.0,77.6,22.4,79.3,65.1,0,0,269,0
M00754_P00240,P00240,Manuel Seferovic,21,Swiss,Switzerland,6,Defender,185,77,Left,Anderlecht,3333626,M00754,2026-06-30,MetLife Stadium,East Rutherford,Belgium,Round of 32,L,1,3,87,0,0,0,0,0.01,0.02,0,30,36,0.85,0,0,0,0,2,1,5,0,0,2,5,8,1,0,0,0,0,0,0.0,0,0,0,0,9.3,1.2,30.9,24,18,81.3,5.2,50.3,20.7,49.3,3.5,57.1,37.8,67.2,51.3,0,0,160,0
M00754_P00242,P00242,Ricardo Mbabu,32,Swiss,Switzerland,8,Defender,181,78,Right,Feyenoord,24594680,M00754,2026-06-30,MetLife Stadium,East Rutherford,Belgium,Round of 32,L,1,3,73,0,0,0,0,0.0,0.02,0,29,41,0.71,1,0,1,0,2,4,2,2,3,0,2,10,0,4,0,0,0,0,0.0,0,0,0,0,7.5,1.1,31.9,23,17,92.5,5.9,59.1,38.9,75.5,3.4,58.9,44.6,75.3,40.9,0,0,318,0
M00754_P00243,P00243,Stefan Okafor,28,Swiss,Switzerland,9,Defender,188,77,Right,Juventus,5080142,M00754,2026-06-30,MetLife Stadium,East Rutherford,Belgium,Round of 32,L,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,61.8,0.0,0.0,23.0,56.5,0.0,38.8,41.8,43.7,74.3,0,0,290,0
M00754_P00246,P00246,Haris Steiner,31,Swiss,Switzerland,12,Defender,184,78,Right,Copenhagen,14077436,M00754,2026-06-30,MetLife Stadium,East Rutherford,Belgium,Round of 32,L,1,3,84,0,0,0,0,0.0,0.02,3,37,46,0.81,0,0,1,0,2,2,3,0,1,1,8,7,0,2,0,0,0,0,0.0,0,0,0,0,9.0,1.0,34.1,23,17,95.9,7.4,79.4,43.1,65.2,10.2,37.5,25.3,82.5,57.1,0,0,132,0
M00754_P00247,P00247,Granit Zakaria,30,Swiss,Switzerland,13,Midfielder,182,76,Right,Paris Saint-Germain,9211350,M00754,2026-06-30,MetLife Stadium,East Rutherford,Belgium,Round of 32,L,1,3,65,0,0,0,0,0.0,0.0,0,33,38,0.89,1,0,2,0,2,0,1,0,0,0,3,3,0,0,0,0,0,0,0.0,0,0,0,0,7.8,0.8,30.8,20,21,78.7,5.7,56.2,37.9,36.7,3.1,49.3,45.6,50.9,52.9,1,0,143,0
M00754_P00249,P00249,Manuel Rieder,24,Swiss,Switzerland,15,Midfielder,173,75,Right,Atletico Madrid,35196222,M00754,2026-06-30,MetLife Stadium,East Rutherford,Belgium,Round of 32,L,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,85.5,0.0,1.4,99.0,41.5,0.0,68.2,85.2,96.0,38.6,0,0,334,0
M00754_P00250,P00250,Yann Blerim,32,Swiss,Switzerland,16,Midfielder,189,85,Right,AC Milan,73190275,M00754,2026-06-30,MetLife Stadium,East Rutherford,Belgium,Round of 32,L,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75.8,0.0,0.0,81.1,43.7,0.0,43.5,78.1,99.0,52.1,0,1,192,0
